ISO_Code,Year,Countries,EFW,1SizeofGovernment,2Legal System&Property Rights,3Sound Money,4Freedomtotradeinternationally,5Regulation,RGDPPerCapita
UGA,2006,Uganda,7.109382691,7.370617828,4.106246764,8.800635675,6.929438044,8.339975142,1399
UGA,2005,Uganda,6.938305513,7.384601687,4.151040901,8.696674783,6.387431213,8.071778979,1353
UGA,2004,Uganda,6.839034649,7.369002303,3.971882339,9.049212737,6.722656679,7.082419187,1254
UGA,2003,Uganda,6.869237486,7.436194598,4.096028853,8.756719495,7.171472787,6.885771696,1223
UGA,2002,Uganda,6.827259675,7.126219706,4.014158477,9.199665665,7.068083151,6.728171376,1199
UGA,2001,Uganda,6.751072977,6.311908708,4.030066676,9.33169533,7.034538037,7.047156132,1168
UGA,2000,Uganda,6.809528523,6.741406516,4.029682855,9.302916691,6.981062271,6.992574283,1129
UGA,1995,Uganda,4.964601642,7.478864901,3.73164061,4.617260292,4.191275011,4.896865418,1068
UGA,1990,Uganda,2.75308814,4.905280672,2.046038209,0.280908965,1.580561975,5.425248975,946
UGA,1985,Uganda,2.693344854,3.77181158,2.454853217,0,2.383689486,5.153741807,906
UGA,1980,Uganda,3.00245354,,2.309511783,0,2.601302662,5.166440171,940
UGA,1975,Uganda,,,,0,0,5.138513733,1293
UGA,1970,Uganda,,,,,,,1449
UKR,2017,Ukraine,5.948625538,7.15665237,4.440700298,4.985361198,6.777620328,6.382793498,
UKR,2016,Ukraine,5.912217612,7.133787596,4.519291988,4.880977321,6.558300939,6.468730215,9694
UKR,2015,Ukraine,5.393288944,6.982132556,4.324646752,3.253157988,6.50925039,5.897257035,9429
UKR,2014,Ukraine,5.981340784,6.982540807,4.270076232,5.926205082,6.148234338,6.579647459,10331
UKR,2013,Ukraine,6.108751893,6.787206626,4.20743894,6.584191318,6.919646129,6.045276452,10993
UKR,2012,Ukraine,6.235388884,6.654407974,4.803279946,6.418858823,6.702069954,6.598327723,10744
UKR,2011,Ukraine,6.214079295,7.067137562,4.95786394,6.041521261,6.55269034,6.451183371,10333
UKR,2010,Ukraine,5.967353407,6.884177958,4.615071879,5.597861901,6.561665461,6.177989835,9250
UKR,2009,Ukraine,5.891042526,6.592174046,4.622870965,5.320438804,6.685324718,6.234404097,8766
UKR,2008,Ukraine,5.910701772,6.96382976,5.08988868,4.609609323,6.583386054,6.306795042,10258
UKR,2007,Ukraine,5.96307878,6.864789908,5.238027512,5.157843001,6.295489376,6.259244105,9452
UKR,2006,Ukraine,6.001861145,6.707853411,5.107958431,5.345276036,6.177413895,6.670803954,8256
UKR,2005,Ukraine,5.848094993,6.534840129,5.093388158,4.877419153,6.204244087,6.530583439,7364
UKR,2004,Ukraine,5.593168671,5.54003529,4.908453834,5.12254467,6.412940829,5.981868731,6285
UKR,2003,Ukraine,5.413516486,4.808944189,4.833897171,4.734521519,6.589682369,6.10053718,5663
UKR,2002,Ukraine,5.485395534,5.119928449,4.794083181,4.786580194,6.715498561,6.010887286,5053
UKR,2001,Ukraine,5.014461728,4.591491507,4.662318788,4.552820786,6.217848336,5.047829222,4798
UKR,2000,Ukraine,4.718676016,4.828561617,4.998619074,2.244175332,6.391984288,5.130039769,4448
UKR,1995,Ukraine,3.37303238,,4.959865588,0,6.073688385,2.6225251,5157
UKR,1990,Ukraine,,,,,,,10638
UKR,1985,Ukraine,,,,,,,10395
UKR,1980,Ukraine,,,,,,,9376
UKR,1975,Ukraine,,,,,,,
UKR,1970,Ukraine,,,,,,,
ARE,1995,Unit. Arab Em.,6.603461593,4.911317662,4.922799561,7.758777319,,7.547823379,92197
ARE,1990,Unit. Arab Em.,6.8878306,6.14586362,4.3766013,7.910222027,,7.597023636,
ARE,1985,Unit. Arab Em.,6.524385122,4.759491756,4.41864909,7.641625647,,7.468833281,
ARE,1980,Unit. Arab Em.,5.886736914,4.93574661,1.55855753,6.642142053,,6.332363828,
ARE,1975,Unit. Arab Em.,,,,,,,
ARE,1970,Unit. Arab Em.,,,,,,,
ARE,2017,United Arab Emirates,7.155857199,5.84856662,5.66698045,9.05905734,8.045215011,7.159466573,
ARE,2016,United Arab Emirates,7.319737301,5.894266252,6.057111609,9.103967524,8.231247009,7.312094111,70284
ARE,2015,United Arab Emirates,7.262136098,5.87663747,5.976645951,8.417219268,8.220699917,7.819477883,69237
ARE,2014,United Arab Emirates,7.370006409,5.96415864,5.982262572,8.736870471,8.219382374,7.947357988,67250
ARE,2013,United Arab Emirates,7.500160334,5.924737733,5.962797115,8.611839255,8.363156846,8.638270722,71240
ARE,2012,United Arab Emirates,7.513679754,6.107908013,6.069695419,8.636457393,8.197690423,8.556647521,66251
ARE,2011,United Arab Emirates,7.512776758,6.305966418,5.958069433,8.62239463,8.118532449,8.558920861,65307
ARE,2010,United Arab Emirates,7.404401725,6.594246059,5.768950945,8.316773352,8.095686875,8.246351395,58565
ARE,2009,United Arab Emirates,7.289622907,6.63542253,5.833073473,8.133430986,8.192984418,7.653203131,63439
ARE,2008,United Arab Emirates,7.531489621,7.344834295,6.02315528,8.252573046,8.17872783,7.858157655,83881
ARE,2007,United Arab Emirates,7.493678378,7.806599,5.926052821,7.920882889,8.114775574,7.700081605,88942
ARE,2006,United Arab Emirates,7.441522084,7.351893118,5.841150849,8.188404786,8.14789125,7.678270418,95394
ARE,2005,United Arab Emirates,7.24394626,7.277187236,5.768567035,7.602929337,8.097762313,7.473285378,94516
ARE,2004,United Arab Emirates,7.086637273,6.432363706,5.431460278,7.803552934,8.089817574,7.675991871,92250
ARE,2003,United Arab Emirates,7.099521393,5.795644064,5.691246879,8.109659052,8.185385235,7.715671732,93566
ARE,2002,United Arab Emirates,7.124558071,5.794031065,5.748454323,8.090450742,8.176406954,7.813447272,92970
ARE,2001,United Arab Emirates,6.915936765,4.955529737,5.718152775,7.948992141,8.16450053,7.792508644,96214
ARE,2000,United Arab Emirates,6.871760575,5.05283927,5.684078345,7.747326324,8.153691678,7.720867257,105222
GBR,2017,United Kingdom,8.092293565,6.209816526,7.777406334,9.667147658,8.425170231,8.381927075,
GBR,2016,United Kingdom,8.062981247,6.165729299,7.849331943,9.843565028,8.439080331,8.017199633,39162
GBR,2015,United Kingdom,8.075912748,6.161316054,7.921504871,9.841926558,8.41871443,8.036101827,38749
GBR,2014,United Kingdom,7.973523585,6.118760244,7.829460808,9.751756908,8.46095126,7.706688704,38220
GBR,2013,United Kingdom,8.003674759,6.47967095,7.812330547,9.724509064,8.273205005,7.728658229,37702
GBR,2012,United Kingdom,8.023952696,6.123370963,7.825436375,9.756184166,8.554476878,7.860295097,35784
GBR,2011,United Kingdom,7.991629803,6.026605348,7.966475079,9.556971456,8.682056092,7.726041042,34971
GBR,2010,United Kingdom,8.028129617,6.00202128,7.971147375,9.584279701,8.782008289,7.80119144,35116
GBR,2009,United Kingdom,8.010150376,6.282976726,7.979651347,9.49970785,8.744129244,7.544286713,35730
GBR,2008,United Kingdom,8.025974785,6.161823497,7.807281737,9.406691577,8.60023425,8.153842863,37657
GBR,2007,United Kingdom,8.192019868,6.929649629,7.644267773,9.435705461,8.686428571,8.264047908,38071
GBR,2006,United Kingdom,8.302836121,6.914459695,7.982601568,9.395209237,8.748801679,8.473108425,38251
GBR,2005,United Kingdom,8.393285473,6.922755896,8.265496114,9.449126354,8.786505669,8.542543332,37724
GBR,2004,United Kingdom,8.382596701,6.920611322,8.069173452,9.426507218,8.908916572,8.587774943,36320
GBR,2003,United Kingdom,8.499127437,7.03951339,8.245855382,9.414909534,9.236219455,8.559139422,35354
GBR,2002,United Kingdom,8.490705097,7.139978208,8.144261014,9.484984338,9.161324219,8.522977704,35384
GBR,2001,United Kingdom,8.452017989,6.961155678,8.234601973,9.520817814,9.231008937,8.312505543,35182
GBR,2000,United Kingdom,8.518925167,7.194096855,8.248599387,9.311338716,9.367494851,8.473096027,34390
GBR,1995,United Kingdom,8.076496367,5.718540631,7.848162596,9.600114123,9.07963549,8.091001836,26500
GBR,1990,United Kingdom,7.939639501,5.961255682,6.862863812,9.475603413,9.008929555,8.47881167,24002
GBR,1985,United Kingdom,7.401114805,4.652912969,5.903595632,9.345014975,9.004899823,8.167403926,20712
GBR,1980,United Kingdom,6.449940538,3.98147066,6.249599647,5.956992175,8.953345251,6.933139522,20593
GBR,1975,United Kingdom,5.815598818,3.025033391,7.402757696,5.07956895,6.454499432,6.853485159,16745
GBR,1970,United Kingdom,5.873942694,3.627407179,7.124264327,7.635725413,4.215819406,7.335439575,15715
USA,2017,United States,8.196364605,7.157599223,7.43647325,9.799038211,7.674579818,8.914132522,
USA,2016,United States,8.18344203,7.138581503,7.396209007,9.84787425,7.653328354,8.881217037,53015
USA,2015,United States,8.085663851,7.121655181,7.22630626,9.761051292,7.535949024,8.783357496,52591
USA,2014,United States,7.969703433,7.126056873,7.099625454,9.389649401,7.573566263,8.659619172,51664
USA,2013,United States,7.900998416,7.097752197,6.974507853,9.420297383,7.374713457,8.637721193,50863
USA,2012,United States,8.012288436,7.565472121,7.016540356,9.32354224,7.699527237,8.456360225,50394
USA,2011,United States,7.906264752,7.260759737,6.957723297,9.305630173,7.711283845,8.295926709,49675
USA,2010,United States,7.972577359,7.108888388,7.143095337,9.678238895,7.720759554,8.21190462,49267
USA,2009,United States,7.965853149,7.147289922,7.188373526,9.604751278,7.723552058,8.165298964,48453
USA,2008,United States,8.244884524,7.496385931,7.409211471,9.686262356,7.998733249,8.633829611,50276
USA,2007,United States,8.394523797,7.790872448,7.447685158,9.735613161,8.114239578,8.884208638,50902
USA,2006,United States,8.318497084,7.701156054,7.360503019,9.655074715,8.079714627,8.796037004,50490
USA,2005,United States,8.353783172,7.706034187,7.540887557,9.758163559,8.063767086,8.70006347,49655
USA,2004,United States,8.443225296,7.717933401,7.767611596,9.72720919,8.194438923,8.808933372,48493
USA,2003,United States,8.454976131,7.830377797,7.803444353,9.815523382,8.14218901,8.683346112,47158
USA,2002,United States,8.457408979,7.642580121,7.924787972,9.801027531,8.114732315,8.803916957,46267
USA,2001,United States,8.410677369,7.429560733,8.179702497,9.733910716,8.327206533,8.383006364,45878
USA,2000,United States,8.51807341,7.376862169,8.472453129,9.777078605,8.39951727,8.564455875,45887
USA,1995,United States,8.341946657,7.212638425,8.042994554,9.759441523,8.439737239,8.297538456,39391
USA,1990,United States,8.243760361,7.297623172,7.662115541,9.673184582,8.381255928,8.237403874,36982
USA,1985,United States,7.95391433,6.227950738,7.661197648,9.357103745,8.347065384,8.098006041,33024
USA,1980,United States,7.770014362,5.327909836,7.660279864,9.218316758,8.386655469,8.120618526,29613
USA,1975,United States,7.586137179,5.237191759,7.258933952,9.253649922,8.250651157,7.811275403,25956
USA,1970,United States,7.450927301,5.428116081,7.658394018,9.582725242,8.066407086,6.438018855,23958
URY,2017,Uruguay,7.040991618,6.320014217,5.229382902,9.035501311,7.859995042,6.760064618,
URY,2016,Uruguay,7.054669634,6.361237652,5.362794124,8.971845842,7.793198184,6.784272368,19896
URY,2015,Uruguay,7.083483463,6.608296475,5.501567589,9.078882104,7.836683902,6.391987247,19668
URY,2014,Uruguay,7.08788764,6.854938548,5.54279262,9.052955378,7.571074665,6.417676987,19582
URY,2013,Uruguay,7.209650859,6.931172336,5.468113332,8.955841397,8.059619055,6.633508174,18778
URY,2012,Uruguay,7.267721819,7.047754641,5.417091049,9.182537645,7.993257659,6.697968102,17950
URY,2011,Uruguay,7.313495096,7.025667768,5.565836308,9.086062309,8.08206025,6.807848847,17211
URY,2010,Uruguay,7.281092991,6.597821959,5.886872679,8.980518884,8.137300355,6.802951076,15854
URY,2009,Uruguay,7.070163134,6.244414976,5.767748708,8.834976429,8.096975402,6.406700156,13816
URY,2008,Uruguay,7.079508324,7.002662479,5.623890096,8.447859234,8.055019795,6.268110014,13194
URY,2007,Uruguay,7.032712946,7.094509793,5.565215854,8.100185842,7.991733445,6.411919798,11896
URY,2006,Uruguay,6.945560082,6.967057414,5.417235067,7.978968812,7.867583386,6.49695573,10890
URY,2005,Uruguay,6.995476373,6.945751535,5.570411475,8.177368849,7.837488191,6.446361816,10343
URY,2004,Uruguay,7.046019495,6.628137234,5.391945084,8.415291537,7.733645286,7.061078335,9849
URY,2003,Uruguay,6.914624331,7.066431557,5.354839715,7.984419282,7.814743168,6.352687933,9585
URY,2002,Uruguay,7.08681821,7.174632508,5.387915699,8.665961342,7.888913084,6.316668417,9739
URY,2001,Uruguay,6.939126054,6.455672576,5.357983061,8.916873039,8.051103127,5.913998468,10641
URY,2000,Uruguay,6.993437422,6.371030736,5.758477725,8.393893766,8.16668069,6.277104195,11208
URY,1995,Uruguay,6.400759734,6.662127026,5.823952927,3.915619667,8.680290536,6.674525218,11733
URY,1990,Uruguay,6.266876464,6.835694837,5.416784298,3.755593449,8.08756508,7.055009488,9204
URY,1985,Uruguay,5.901843605,6.246028844,4.641645781,3.705055692,8.048985829,6.773687824,7631
URY,1980,Uruguay,5.995613869,6.961197783,4.84036144,4.17884903,7.411608066,6.413735345,9825
URY,1975,Uruguay,,,,,,,8076
URY,1970,Uruguay,,,,,,,7850
VEN,2017,Venezuela,2.585309599,4.578745895,1.981338993,0.692101065,3.184232388,2.490129655,
VEN,2016,Venezuela,2.646572253,4.768345384,2.00291539,0.692101065,3.281311445,2.488187978,13159
VEN,2015,Venezuela,2.713012498,4.945780759,2.046750013,0.692101065,3.323736749,2.556693907,16257
VEN,2014,Venezuela,2.958491044,4.58757063,2.002651071,1.936106972,3.211242002,3.054884544,17568
VEN,2013,Venezuela,3.009110059,4.402930789,2.033492589,2.099760996,3.319558861,3.189807058,18795
VEN,2012,Venezuela,3.546748648,4.722084189,2.204355346,3.475226148,3.250722954,4.081354601,17752
VEN,2011,Venezuela,3.64629842,4.510319483,2.457309895,3.463409245,3.421800642,4.378652837,17746
VEN,2010,Venezuela,3.684920294,4.786790071,2.476975298,3.474220575,3.470698894,4.21591663,16161
VEN,2009,Venezuela,4.119799382,4.678928115,2.495725145,4.260374728,3.480834221,5.683134701,13508
VEN,2008,Venezuela,4.211657868,4.653092436,2.705464235,5.296955522,3.611472215,4.791304932,15661
VEN,2007,Venezuela,4.367394292,4.82496424,2.654150087,5.61660655,3.698922976,5.042327606,13677
VEN,2006,Venezuela,4.701730351,4.401672394,2.794819174,5.636695416,5.612129646,5.063335123,12307
VEN,2005,Venezuela,4.673850781,4.629788561,2.768572023,5.103812713,5.611626973,5.255453635,10725
VEN,2004,Venezuela,4.848627601,5.227764756,2.78687417,5.138511881,5.888024363,5.201962835,8580
VEN,2003,Venezuela,4.346522896,5.190238147,2.592096444,4.860289138,4.592567346,4.497423406,6740
VEN,2002,Venezuela,4.722773472,5.506507356,2.699057001,5.819687407,4.440098613,5.148516986,7122
VEN,2001,Venezuela,5.787526138,5.645050538,2.868582897,7.605188186,7.616984551,5.201824517,7500
VEN,2000,Venezuela,5.683733057,5.715487015,3.916083094,5.559516294,7.741570332,5.486008552,7927
VEN,1995,Venezuela,4.266907589,5.887656927,4.014853722,1.928481179,5.260890509,4.203590714,7243
VEN,1990,Venezuela,5.51883876,5.714803434,5.950075044,4.732202949,7.030400322,4.361387798,7690
VEN,1985,Venezuela,5.89607093,6.582753836,5.48201158,8.330244683,4.533425407,4.690411785,8835
VEN,1980,Venezuela,6.494279077,6.03666427,6.487856404,7.39532555,8.457680924,4.382399489,11355
VEN,1975,Venezuela,5.983471465,7.126344196,2.904038671,7.112723467,8.304918134,4.435897615,11126
VEN,1970,Venezuela,7.088157914,8.473844289,4.570276901,9.701011459,8.477392971,4.422483326,7943
VNM,2017,Vietnam,6.268049872,6.698741964,5.004879744,6.675033349,6.269160557,6.692433747,
VNM,2016,Vietnam,6.253816007,6.792323082,5.060821486,6.46894336,6.27620744,6.670784669,6031
VNM,2015,Vietnam,6.127848571,6.803352494,5.021324429,6.177432425,6.018601176,6.618532332,5733
VNM,2014,Vietnam,6.079885377,6.290852494,5.024339617,6.199592661,6.257237166,6.627404946,5427
VNM,2013,Vietnam,6.108639977,6.297470141,4.91872505,6.241334441,6.557803529,6.527866723,5135
VNM,2012,Vietnam,6.065278637,5.931808048,5.350398391,5.970470518,6.488363828,6.585352399,4911
VNM,2011,Vietnam,5.96644185,5.622984519,5.562470647,5.689791152,6.318638448,6.638324482,4786
VNM,2010,Vietnam,6.059730504,5.627396283,5.781939026,5.925923763,6.311751945,6.651641504,4465
VNM,2009,Vietnam,6.123714047,5.907675744,5.874409133,5.941766581,6.186081053,6.708637722,4004
VNM,2008,Vietnam,5.977378305,6.308278636,6.073716608,5.253293702,5.906879173,6.344723405,4010
VNM,2007,Vietnam,6.142246685,6.045515316,6.029486349,6.220743538,5.959757968,6.455730252,3814
VNM,2006,Vietnam,6.151781187,6.045043342,5.912715565,6.369735275,5.94303132,6.488380432,3419
VNM,2005,Vietnam,6.068194191,5.900004587,5.856059355,6.297327004,5.844081743,6.443498267,3218
VNM,2004,Vietnam,5.95043397,5.984603181,5.396357069,6.332191579,5.804912046,6.234105976,2961
VNM,2003,Vietnam,5.601966582,4.501829773,5.050329425,6.578088006,5.877489945,6.002095761,2756
VNM,2002,Vietnam,,,,,,,2573
VNM,2001,Vietnam,,,,,,,2362
VNM,2000,Vietnam,,,,,,,2243
VNM,1995,Vietnam,,,,,,,1723
VNM,1990,Vietnam,,,,,,,1200
VNM,1985,Vietnam,,,,,,,1146
VNM,1980,Vietnam,,,,,,,1076
VNM,1975,Vietnam,,,,,,,924
VNM,1970,Vietnam,,,,,,,994
YEM,2017,"Yemen, Rep.",5.861997915,7.108342635,3.156356473,7.962965597,5.928838375,5.153486494,
YEM,2016,"Yemen, Rep.",6.183708392,6.698853023,3.133065018,9.044078043,6.683847134,5.358698743,2199
YEM,2015,"Yemen, Rep.",5.95299412,6.373895829,3.023844796,8.067198783,6.782912126,5.517119066,2496
YEM,2014,"Yemen, Rep.",6.61573791,7.617704829,4.442775005,8.743941506,7.011853522,5.262414688,3558
YEM,2013,"Yemen, Rep.",6.236260542,7.401620438,3.091525129,8.094686572,6.898618338,5.694852232,3847
YEM,2012,"Yemen, Rep.",6.124652139,6.573182902,3.101459643,7.737141959,6.816534716,6.394941475,3707
YEM,2011,"Yemen, Rep.",6.112228444,6.861022286,3.277472516,7.738066157,6.918145821,5.766435438,4088
YEM,2010,"Yemen, Rep.",6.158030292,6.769283613,3.413405314,7.745149495,7.077136726,5.785176311,4363
YEM,2009,"Yemen, Rep.",,,,,,,3774
YEM,2008,"Yemen, Rep.",,,,,,,3759
YEM,2007,"Yemen, Rep.",,,,,,,3500
YEM,2006,"Yemen, Rep.",,,,,,,3307
YEM,2005,"Yemen, Rep.",,,,,,,3272
YEM,2004,"Yemen, Rep.",,,,,,,3187
YEM,2003,"Yemen, Rep.",,,,,,,3154
YEM,2002,"Yemen, Rep.",,,,,,,3127
YEM,2001,"Yemen, Rep.",,,,,,,3096
YEM,2000,"Yemen, Rep.",,,,,,,3068
YEM,1995,"Yemen, Rep.",,,,,,,2780
YEM,1990,"Yemen, Rep.",,,,,,,2630
YEM,1985,"Yemen, Rep.",,,,,,,2700
YEM,1980,"Yemen, Rep.",,,,,,,2652
YEM,1975,"Yemen, Rep.",,,,,,,2065
YEM,1970,"Yemen, Rep.",,,,,,,1424
ZMB,2017,Zambia,6.832902605,6.611122227,5.217688893,8.796864127,7.097976959,6.440860819,
ZMB,2016,Zambia,6.656871682,6.190111278,5.333995633,8.262900908,7.115024298,6.382326291,3538
ZMB,2015,Zambia,6.787775611,6.263052455,5.567048403,8.715935352,7.000431022,6.392410826,3537
ZMB,2014,Zambia,7.03729459,6.310111278,5.678792692,8.98316136,7.526322695,6.688084923,3537
ZMB,2013,Zambia,6.982160894,6.478346572,5.507287202,8.769260024,7.575427898,6.580482772,3474
ZMB,2012,Zambia,7.075395862,6.660962671,5.786198139,8.970561065,7.090908772,6.868348662,3413
ZMB,2011,Zambia,7.195287897,7.326396685,5.90149907,8.949059138,6.961843537,6.837641056,3205
ZMB,2010,Zambia,7.200159096,7.554701034,5.697878478,8.8651059,7.161020321,6.722089746,2900
ZMB,2009,Zambia,7.082776162,7.033993372,5.800973861,8.546881793,7.121768986,6.910262797,2658
ZMB,2008,Zambia,7.006718894,7.167740076,5.810978462,8.36763393,6.98340216,6.703839842,2440
ZMB,2007,Zambia,6.992605072,7.021824794,5.791396895,8.502427988,7.101873634,6.545502049,2345
ZMB,2006,Zambia,6.92988983,6.829328016,5.375878005,8.57431721,6.972177866,6.897748054,1806
ZMB,2005,Zambia,6.554754027,6.226837376,5.244803249,8.110281625,6.855262126,6.336585757,1597
ZMB,2004,Zambia,6.55460686,6.269708571,5.103078624,7.715660941,7.044988352,6.639597813,1461
ZMB,2003,Zambia,6.508038307,6.081558599,5.082068126,7.25592362,7.494311002,6.626330187,1434
ZMB,2002,Zambia,6.266813191,5.787087915,5.044351312,7.181346203,7.522252323,5.799028202,1323
ZMB,2001,Zambia,6.503867808,5.884652694,5.291028408,7.386328884,7.482107693,6.47522136,1225
ZMB,2000,Zambia,6.360364495,6.084279391,5.286878463,7.150425547,7.274557737,6.005681337,1153
ZMB,1995,Zambia,4.418359889,5.895635772,5.336060082,0.65390855,4.983970416,4.906968728,981
ZMB,1990,Zambia,2.870868928,3.638100357,3.340516247,0.587116364,2.223121701,4.553652549,1369
ZMB,1985,Zambia,3.286547789,2.885188978,3.600606187,3.316997955,2.490606828,4.296550321,1770
ZMB,1980,Zambia,4.269533382,2.345607241,5.491157081,6.236447501,2.555392582,5.163454981,1462
